date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,ema8,ema21,sma20,std20,bb_up,bb_dn,bbw,bbw_mean,bbw_std,bbw_zscore,ema_htf,hma9,hma21,hma9_slope,hma21_slope,up_move,dn_move,plus_dm,minus_dm,tr,plus_di,minus_di,adx,atr,atr_roc,typical_price,mock_volume,vol_price,year_week,vwap,hour,minute,capital,position,long_signal,short_signal,trade_return
2025-04-09 13:00:00+08:00,17408.060546875,17468.69921875,17372.51953125,17464.48046875,0,0.0,0.0,2025-04-09,17960.908085764066,18953.22336325994,19156.29208984375,1395.3427218562872,22226.04607792758,16086.53810175992,0.3204956338822154,0.0696928137301279,0.08007254332149996,3.1321949649193983,21510.304048822065,17355.062702546296,17308.432612114448,-3.876149941994367,-2.0772526491921806,-176.451171875,65.548828125,0.0,65.548828125,140.720703125,4.813347627173449,77.3195705964051,88.27912673329794,206.44782366071428,-0.09270895857768324,17435.233072916668,1,17435.233072916668,2025-15,18637.94207046216,13,0,2319863321.9553447,0.0,False,True,-0.6905
2025-04-10 12:00:00+08:00,18995.2109375,19024.470703125,18991.349609375,19024.189453125,0,0.0,0.0,2025-04-10,18623.81392911439,18969.620323877894,18696.06337890625,869.7692556680047,20609.555741375858,16782.57101643664,0.20469468076668978,0.07790508747605779,0.08819025947250654,1.437682490235516,21374.873822920086,19323.63695023148,18198.72240936147,8.940124749533338,4.666512120173198,27.771484375,1.01953125,27.771484375,0.0,33.12109375,36.38540934517426,66.61210505481333,29.347014717230145,262.2915736607143,0.008478790151150495,19013.336588541668,1,19013.336588541668,2025-15,18571.282619756734,12,0,2424905598.0135183,0.0,False,False,38.40128202351675
2025-04-16 12:00:00+08:00,19488.130859375,19540.640625,19472.83984375,19507.529296875,0,0.0,0.0,2025-04-16,19603.14213166265,19514.82168396136,19551.39189453125,267.0909252316601,20138.991930040902,18963.7918590216,0.060108256095462914,0.09759220848583505,0.08989106697401858,-0.4169930698921745,20935.508682401516,19432.16194299768,19733.82526988636,-2.2203482161966206,-1.0556686297435511,-1.439453125,5.98046875,0.0,5.98046875,67.80078125,30.502000882280445,41.7007245423704,15.510112110133006,138.44670758928572,-0.0669187764089968,19507.003255208332,1,19507.003255208332,2025-16,19712.710955923892,12,0,2422990105.486046,0.0,False,False,-0.6905
2025-04-17 10:00:00+08:00,19234.830078125,19396.91015625,19220.4296875,19387.830078125,0,0.0,0.0,2025-04-17,19481.24932107893,19480.96988752027,19597.46083984375,199.33111608371348,20035.98929522792,19158.93238445958,0.04475359935329706,0.09827606758359854,0.08942894934874737,-0.5984915178091561,20872.117325911084,19314.927922453702,19485.685737790853,-0.603298906667585,-1.2574324982707108,-7.310546875,23.958984375,0.0,23.958984375,176.48046875,8.200018264999407,64.26034457382795,77.36688599358676,118.48744419642857,-0.14416567746824327,19335.056640625,1,19335.056640625,2025-16,19672.528015427386,10,0,2421070970.7607713,0.0,False,True,-0.6905
2025-04-17 12:00:00+08:00,19394.970703125,19406.2109375,19329.0703125,19362.650390625,0,0.0,0.0,2025-04-17,19440.49139099219,19463.349936096296,19600.6333984375,195.0875793093099,20029.826072917982,19171.44072395702,0.04379375561553765,0.09866218177026101,0.08914728233731135,-0.6154806304878047,20831.243800641772,19316.778124999997,19347.532021949406,-0.16404261511680707,-1.1534688229580414,-71.7890625,51.619140625,0.0,51.619140625,77.140625,8.568891581248746,67.4813437862583,77.46518063954029,112.4375,-0.020940487615252912,19365.977213541668,1,19365.977213541668,2025-16,19643.15447779622,12,0,2419149407.9036283,0.0,False,True,-0.6905
2025-04-21 13:00:00+08:00,19117.33984375,19134.900390625,19080.599609375,19090.23046875,0,0.0,0.0,2025-04-21,19207.909594303524,19325.59616719724,19361.833984375,157.05190484867097,19707.348175042076,19016.319793707924,0.035690233781147815,0.10109902834002575,0.08726598727842651,-0.7495336482088291,20612.304357694706,19031.785091145834,19163.43581608496,-1.108324705989412,-0.7657893672635631,-18.71875,25.990234375,0.0,25.990234375,54.30078125,5.983753348407745,54.41563350183427,80.18604604829794,89.71372767857143,-0.12470957177915609,19101.91015625,1,19101.91015625,2025-17,19225.145308363128,13,0,2427374300.515076,0.0,False,True,2.937000579350795
2025-04-22 10:00:00+08:00,19024.689453125,19032.69921875,18886.83984375,18892.0,0,0.0,0.0,2025-04-22,19106.0813055046,19261.329864419204,19301.59296875,182.9558193264915,19704.09577126828,18899.09016623172,0.04170669262064808,0.10145522067031224,0.08697273072648071,-0.6869800092926418,20566.983196248468,18956.45616319445,19040.695596421807,-0.5660399295887543,-0.9102681875207196,-26.951171875,6.5390625,0.0,6.5390625,145.859375,5.629281576903859,52.82621118747763,80.73993970079874,93.38643973214286,-0.07239126759548475,18937.1796875,1,18937.1796875,2025-17,19160.124725343936,10,0,2425436954.8007903,0.0,False,True,-0.6905
2025-04-22 13:00:00+08:00,18866.4609375,18879.599609375,18828.400390625,18852.51953125,0,0.0,0.0,2025-04-22,18976.310647471644,19161.94878231627,19204.83046875,217.73224081202383,19683.84139853645,18725.819538963548,0.04988442158506634,0.10225912409160769,0.08634450500008622,-0.606578286596359,20497.40315871544,18800.72677951389,18842.160843986745,-0.8215110585011139,-1.0426864471924604,-15.37109375,23.048828125,0.0,23.048828125,51.19921875,0.0,57.554434778478544,99.99999999826252,90.69363839285714,-0.02883503586826297,18853.506510416668,1,18853.506510416668,2025-17,19076.74923623231,13,0,2441019415.9077682,0.0,False,True,5.546878269187032
2025-04-23 12:00:00+08:00,19540.4609375,19623.91015625,19526.099609375,19582.3203125,0,0.0,0.0,2025-04-23,19323.90198017424,19273.514498222467,19237.0900390625,247.87488623026925,19782.414788769092,18691.765289355906,0.05669513929593695,0.10355199280696006,0.08534799847655934,-0.5490093944602915,20443.938581216433,19677.647757523144,19197.89739887717,3.772336884022292,1.7978881301734602,76.23046875,19.19921875,76.23046875,0.0,97.810546875,32.52969887238673,48.68250157870146,19.88962571682097,117.41099330357143,0.09040379567415457,19577.443359375,1,19577.443359375,2025-17,19114.374959807225,12,0,2538093285.5607004,0.0,False,False,34.49055965335331
2025-05-02 12:00:00+08:00,20683.830078125,20718.4296875,20672.55078125,20713.390625,0,0.0,0.0,2025-05-02,20492.603261939363,20224.480928024677,20222.52998046875,244.60351991690305,20760.657724285935,19684.402236651564,0.053220615258020784,0.10721075842102408,0.08102209637596713,-0.6663631887048374,20319.590215874712,20780.518164062498,20567.54053250135,2.2617252454783885,1.1921519008664272,20.73046875,30.791015625,0.0,30.791015625,45.87890625,54.406822020192024,21.26121778276799,43.803968390482076,74.05691964285714,0.10508094919883515,20701.45703125,1,20701.45703125,2025-18,20190.7983012413,12,0,2596268963.2001867,0.0,True,False,20.277258561334648
2025-05-05 12:00:00+08:00,20611.259765625,20665.58984375,20541.5390625,20551.359375,0,0.0,0.0,2025-05-05,20529.71213936163,20346.5837075055,20363.13349609375,235.6889259922201,20881.649133276635,19844.617858910864,0.05092690054625693,0.10601227674352585,0.08161760102812642,-0.674920296951212,20334.974216608352,20485.222880497688,20689.40496668696,-1.2172360994260671,-0.006694776106991863,52.140625,120.068359375,0.0,120.068359375,124.05078125,35.51476997746497,35.71224823989422,0.277251901552084,116.97684151785714,0.20987942906284807,20586.162760416668,1,20586.162760416668,2025-19,20456.29604955047,12,0,2821593810.6401296,0.0,False,False,78.3454115735703
2025-05-09 13:00:00+08:00,20878.76953125,20911.140625,20864.490234375,20905.720703125,0,0.0,0.0,2025-05-09,20792.658660999,20655.60782557348,20639.6513671875,141.93771572926937,20951.914341791893,20327.388392583107,0.03025855127580375,0.0641788349901259,0.04197614654704979,-0.8080847266010283,20413.32557546001,20922.834939236112,20861.25446546943,0.7770331709557889,0.7405516106099287,9.861328125,5.87109375,9.861328125,0.0,46.650390625,23.23912854623524,34.36382157116478,19.31271402256878,81.30705915178571,-0.1315719675521676,20893.783854166668,1,20893.783854166668,2025-19,20594.38574315022,13,0,2819579978.771998,0.0,False,False,-0.6905
2025-05-12 12:00:00+08:00,21093.849609375,21121.9296875,21087.650390625,21096.529296875,0,0.0,0.0,2025-05-12,20992.86695347925,20799.96963390695,20749.02841796875,231.08578742984662,21257.417150314413,20240.63968562309,0.04900361810728165,0.06008920522021108,0.03859435571433016,-0.28723336924575116,20451.106992734054,21184.649037905092,21120.364431310878,0.8040158774845256,0.9174085177291967,-10.951171875,15.849609375,0.0,15.849609375,34.279296875,39.50152151821823,38.00088648665241,1.9362431054428024,84.65499441964286,-0.04481058566854601,21102.036458333332,1,21102.036458333332,2025-20,21007.896078668822,12,0,2840151949.8180156,0.0,False,False,7.0409559394749195
2025-05-13 12:00:00+08:00,21375.669921875,21397.650390625,21351.94921875,21365.529296875,0,0.0,0.0,2025-05-13,21257.715197475307,21010.296345822662,20959.94443359375,298.6381680272448,21616.94840325369,20302.940463933814,0.06269138467818522,0.05466845007957151,0.029484636235085092,0.2721055895870701,20511.356309215993,21472.524660011575,21432.99822392451,0.981982365856043,0.9280811743329256,-12.189453125,9.169921875,0.0,9.169921875,45.701171875,49.71882416905666,31.9695850188886,21.72797747733595,85.44182477678571,0.06268012902486952,21371.709635416668,1,21371.709635416668,2025-20,21193.48252611864,12,0,2902072646.022507,0.0,False,False,21.129381110727213
2025-05-14 13:00:00+08:00,21717.009765625,21766.98046875,21717.009765625,21766.98046875,0,0.0,0.0,2025-05-14,21582.360177950653,21288.57228982043,21257.36181640625,330.55576226382107,21984.584493386657,20530.139139425843,0.06842078365708665,0.04976293339590482,0.01589006230255482,1.1741835073861537,20601.160620600975,21786.473509837964,21750.131956845238,0.9625901454278505,0.8229211641486069,30.37109375,57.33984375,0.0,57.33984375,49.970703125,55.04402025188169,27.48386939517452,33.39495408671982,75.48660714285714,-0.06620899365436028,21750.323567708332,1,21750.323567708332,2025-20,21347.42112388392,13,0,2914549020.0625405,0.0,True,False,4.244616560651316
2025-05-15 12:00:00+08:00,21764.19921875,21772.650390625,21750.69921875,21757.400390625,0,0.0,0.0,2025-05-15,21697.966809996116,21439.509644747708,21447.34541015625,288.20776146839387,22081.402485386716,20813.288334925783,0.05912685818266194,0.049559024306057645,0.01564615025118966,0.6115135743607746,20664.035341739247,21800.748929398145,21878.64039671266,-0.027559685444736384,0.3903344312371954,-32.779296875,6.669921875,0.0,6.669921875,21.951171875,54.00540753631825,20.23353799341516,45.49077212973374,84.83440290178571,0.016519254911728343,21760.25,1,21760.25,2025-20,21436.15191477629,12,0,2969316764.251568,0.0,False,False,18.588187084892983
2025-06-03 12:00:00+08:00,21167.970703125,21172.3203125,21132.83984375,21155.169921875,0,0.0,0.0,2025-06-03,21158.235468818624,21258.924917834436,21272.982421875,193.1453923182945,21697.902284975247,20848.062558774753,0.039949251559883055,0.03305290501113842,0.015928566965326275,0.43295458598392433,21118.698678123303,21216.390198206016,21016.9682618033,1.120328219320091,-0.05131994555713107,-23.8203125,8.759765625,0.0,8.759765625,39.48046875,27.957715131460343,39.66745609534589,17.315654439438543,92.44642857142857,-0.046247200584926595,21153.443359375,1,21153.443359375,2025-23,21086.061084189954,12,0,3003552803.8558044,0.0,False,False,11.2180599308136
2025-06-05 13:00:00+08:00,21642.6796875,21647.5390625,21627.390625,21635.080078125,0,0.0,0.0,2025-06-05,21594.541111341103,21476.85287244122,21349.42568359375,278.5380228602003,21962.20933388619,20736.64203330131,0.05740516483900672,0.03435562261781691,0.01649816322351841,1.397097392710657,21182.808156575524,21671.53083767361,21777.123142924782,-0.1615505556534155,0.5551142189033185,-27.0,3.3203125,0.0,3.3203125,20.1484375,39.51050697017129,26.579828613596607,19.56515766210585,71.04408482142857,-0.11552115826843323,21636.669921875,1,21636.669921875,2025-23,21314.35863206596,13,0,3023814782.4810586,0.0,False,False,6.597395358874089
2025-06-09 13:00:00+08:00,21815.6796875,21820.560546875,21765.759765625,21777.890625,0,0.0,0.0,2025-06-09,21740.2452685509,21633.245639935976,21662.1587890625,86.18385556755767,21851.763271311127,21472.554306813876,0.017505594349566906,0.03630917554351162,0.01641142232374998,-1.1457617552727979,21252.20066506365,21824.90187355324,21782.460142045456,0.4099003086313063,0.24980213621225295,-6.798828125,4.380859375,0.0,4.380859375,54.80078125,26.83631680061106,17.855123212428968,20.096004034241474,64.52204241071429,0.04431097161695319,21788.0703125,1,21788.0703125,2025-24,21734.335510030178,13,0,3043354528.16493,0.0,False,False,6.318823231102622
2025-06-10 12:00:00+08:00,22251.029296875,22294.109375,22202.4609375,22288.0,0,0.0,0.0,2025-06-10,22053.831998972637,21821.184329653268,21795.8755859375,228.36005027939413,22298.267696552168,21293.483475322835,0.046099741084848364,0.03603141660750651,0.01637470281970028,0.6148706314448713,21304.583583641106,22343.737037037037,22122.17948542343,1.9144104869506235,1.305425581505498,20.529296875,17.48046875,20.529296875,0.0,91.6484375,44.96935810750285,25.995067660649866,26.73774957128005,90.40485491071429,0.16964301829851602,22261.5234375,1,22261.5234375,2025-24,21888.911549477078,12,0,3188064041.560871,0.0,True,False,46.716921097739025
2025-06-11 12:00:00+08:00,22404.4296875,22446.01953125,22392.0,22395.76953125,0,0.0,0.0,2025-06-11,22272.596508972132,22021.55347471753,21969.5015625,306.18417037739783,22643.106737330276,21295.896387669727,0.061321844095000154,0.03586094574959731,0.01614052558512606,1.5774515292992832,21374.33135875773,22413.470970775466,22470.971168662065,0.10152813736196536,0.7947935893233525,-0.310546875,74.33984375,0.0,74.33984375,54.01953125,46.26985731803523,25.297262584155334,29.3047907506264,106.33956473214286,0.1458960031148855,22411.263020833332,1,22411.263020833332,2025-24,22049.81404029644,12,0,3268347887.4792223,0.0,True,False,25.84487752430296
2025-06-26 10:00:00+08:00,22490.01953125,22587.669921875,22445.4609375,22522.349609375,0,0.0,0.0,2025-06-26,22375.855291881784,22211.838752351032,22098.39404296875,290.3003693747541,22737.054855593207,21459.733230344293,0.05780155891714104,0.03835553499919958,0.011975772004878005,1.6237802695509218,21769.417234318098,22505.724110243056,22547.521543560608,0.21584831417434752,0.6681081767713802,40.470703125,20.0703125,40.470703125,0.0,142.208984375,46.12496353409502,11.714295248677317,59.493619055630305,107.55594308035714,-0.023052563951477145,22518.493489583332,1,22518.493489583332,2025-26,22072.49363856719,10,0,3266137376.929772,0.0,True,False,-0.6905
2025-06-26 13:00:00+08:00,22466.3203125,22506.220703125,22391.26953125,22439.98046875,0,0.0,0.0,2025-06-26,22429.141383045884,22278.483138270873,22182.89453125,308.2088725162989,22860.95405078586,21504.83501171414,0.061133547615313776,0.039431621998951505,0.012318984176228665,1.7616650483709813,21798.478950274057,22514.040523726853,22604.86273894075,0.03695243682478103,0.2543126315207657,-5.4296875,60.41015625,0.0,60.41015625,114.951171875,26.161753716039808,17.295659713471874,20.40179868676446,99.41908482142857,-0.0756523352024292,22445.823567708332,1,22445.823567708332,2025-26,22138.545795253962,13,0,3272268406.150409,0.0,False,False,1.9130560248182489
2025-07-01 13:00:00+08:00,22448.76953125,22547.509765625,22444.830078125,22547.509765625,0,0.0,0.0,2025-07-01,22526.695355061733,22456.75438537085,22495.291015625,75.35480142386834,22661.07157875751,22329.51045249249,0.014739134783128889,0.03861605138540884,0.013819124079608612,-1.7278168092937038,21930.649939772546,22568.769169560186,22555.171308340097,-0.07854756141482135,0.21904052717550976,-62.5,2.640625,0.0,2.640625,102.6796875,20.406847992225885,38.204948176365264,30.366071929686665,118.62346540178571,0.02268987813737322,22513.283203125,1,22513.283203125,2025-27,22496.61313484431,13,0,3306616401.6276674,0.0,False,False,10.630076140764782
2025-07-03 11:00:00+08:00,22782.3203125,22796.759765625,22702.69921875,22707.939453125,0,0.0,0.0,2025-07-03,22624.08183620866,22535.17392113175,22539.1875,111.85013767113715,22785.257802876502,22293.117197123498,0.02183488671687842,0.03617524406703965,0.01471089299682002,-0.9748120918593466,21999.358854194677,22760.905302372685,22612.358434117963,1.2501353950950305,0.4266737035953728,8.900390625,24.80078125,0.0,24.80078125,94.060546875,30.18423560451271,32.02637307848803,2.961130766831857,109.11272321428571,-0.012816273158023694,22735.799479166668,1,22735.799479166668,2025-27,22525.689337867603,11,0,3304374325.363931,0.0,False,False,-0.6905
2025-07-16 12:00:00+08:00,23049.609375,23099.98046875,23009.640625,23016.279296875,0,0.0,0.0,2025-07-16,22923.467352208587,22779.360819970792,22768.16796875,156.8020800208,23113.13254479576,22423.20339270424,0.030302356915077207,0.030533563953898533,0.011809850675656632,-0.01957747185749224,22293.88194716616,23107.090863715275,22988.213896949404,0.9310081955833917,0.9331751473476289,1.140625,36.83984375,0.0,36.83984375,90.33984375,28.905055316338142,31.737157977306442,4.6701835356962595,104.3486328125,0.04874321199876053,23041.966796875,1,23041.966796875,2025-29,22747.961348993653,12,0,3335028985.4353137,0.0,False,False,9.216248402589539
2025-07-18 12:00:00+08:00,23376.33984375,23379.099609375,23314.759765625,23360.94921875,0,0.0,0.0,2025-07-18,23241.601182858223,23048.25351532221,23021.37294921875,225.89553176860508,23518.34311910968,22524.40277932782,0.04317467693930686,0.03169251805415907,0.012061533261808062,0.9519650349545644,22409.57576653013,23437.840740740747,23333.934900737288,1.0910868838334165,0.636694504771955,-3.541015625,11.029296875,0.0,11.029296875,64.33984375,40.71430752465485,19.660309906561825,34.87226671329323,93.79506138392857,-0.0263088912350522,23351.602864583332,1,23351.602864583332,2025-29,22915.51437839411,12,0,3332720135.5452037,0.0,True,False,-0.6905
2025-07-28 12:00:00+08:00,23470.109375,23476.560546875,23420.83984375,23466.51953125,0,0.0,0.0,2025-07-28,23417.09088805782,23343.590151215234,23328.87333984375,106.62559840394105,23563.44965633242,23094.29702335508,0.020110385364219337,0.02629575476696413,0.008064912884675753,-0.7669479787623886,22718.71430515923,23490.664424189814,23447.497273234574,0.5265200392120513,0.18884589344696276,-12.708984375,11.779296875,0.0,11.779296875,55.720703125,34.1339621427788,15.42463305739297,37.75193588405723,89.09333147321429,-0.012494182009924137,23454.639973958332,1,23454.639973958332,2025-31,23420.148935534387,12,0,3375224461.432008,0.0,True,False,12.514215270153944
2025-08-07 12:00:00+08:00,23977.560546875,24025.9296875,23963.8203125,23971.4296875,0,0.0,0.0,2025-08-07,23808.74007562242,23636.50794816068,23569.33203125,243.7148548068007,24105.50471182496,23033.15935067504,0.045497486298214936,0.025959132518098896,0.007941464361115536,2.460295788203437,23053.800241045825,24117.21030815972,23851.598662743505,2.210111427347208,1.0173620640278724,-11.5,11.990234375,0.0,11.990234375,62.109375,45.82319770863362,31.07344934263224,19.181263333856585,95.20493861607143,-0.008532591798367628,23987.059895833332,1,23987.059895833332,2025-32,23527.014483689127,12,0,3479887714.863591,0.0,False,False,30.19004711003585
2025-08-25 13:00:00+08:00,24270.060546875,24318.119140625,24265.66015625,24277.66015625,0,0.0,0.0,2025-08-25,24179.186610110937,24099.630105401473,23966.46201171875,218.3381012338007,24446.805834433115,23486.118189004388,0.040084666854830066,0.028822414977529333,0.014266380954365212,0.7894259324701959,23678.489261508377,24437.97669994213,24235.638574303295,1.440644010467617,1.0824478859444109,-43.900390625,1.830078125,0.0,1.830078125,52.458984375,27.271904854870034,23.132351672498764,8.212705567914535,112.2333984375,-0.08962120029060094,24287.146484375,1,24287.146484375,2025-35,24241.448552069996,13,0,3500695516.7630453,0.0,False,False,5.821885293476581
2025-09-08 13:00:00+08:00,24631.330078125,24638.69921875,24587.0703125,24630.30078125,0,0.0,0.0,2025-09-08,24556.592574084378,24406.14357335146,24346.782421875,218.55188229820192,24827.596562931045,23865.968280818954,0.03949714033867784,0.03049322174497364,0.012898604285987294,0.6980536572807469,23991.37883034234,24696.424197048615,24682.696364481868,0.43680057301202413,0.5573652287386243,-47.26171875,26.109375,0.0,26.109375,51.62890625,29.92727384393565,25.366901351364334,8.247473583576442,103.22684151785714,-0.0021079093126975534,24618.690104166668,1,24618.690104166668,2025-37,24571.350389365318,13,0,3548931487.0965104,0.0,False,False,13.178435512025105
2025-09-09 12:00:00+08:00,24817.140625,24864.51953125,24793.98046875,24852.689453125,0,0.0,0.0,2025-09-09,24723.67155600828,24536.310172226044,24496.35048828125,232.26922144337595,25007.342775456676,23985.35820110582,0.04171987067378542,0.030632511124443387,0.012953586433739665,0.8559296493003363,24035.899450457426,24861.26984953704,24847.54533397592,0.5150639406814398,0.49158348902728416,5.5,26.0703125,0.0,26.0703125,70.5390625,38.62499946181095,25.28346866656637,20.875998417354918,108.83272879464286,0.02038646117141707,24837.063151041668,1,24837.063151041668,2025-37,24667.814078345422,12,0,3571351471.227328,0.0,False,False,6.110634227579959
2025-09-10 13:00:00+08:00,25211.689453125,25272.23046875,25198.669921875,25241.8203125,0,0.0,0.0,2025-09-10,25083.102603174095,24809.2326190051,24772.57119140625,295.7357183914467,25423.18977186743,24121.952610945067,0.0525273356111584,0.03239312985051027,0.013407751615445327,1.5016838644124544,24124.90806266186,25325.33192997685,25246.00650263799,0.8414350158236797,0.9243691701588634,49.19140625,39.19921875,49.19140625,0.0,73.560546875,35.31129131264205,29.0279861490931,9.765893263548374,95.24386160714286,-0.03860463413328974,25237.573567708332,1,25237.573567708332,2025-37,24821.883666392394,13,0,3568811948.8097453,0.0,False,False,-0.6905
2025-09-11 13:00:00+08:00,25259.419921875,25297.640625,25174.130859375,25185.30078125,0,0.0,0.0,2025-09-11,25256.23891635522,25013.05046878906,25006.04775390625,303.1630951581625,25673.006563254206,24339.08894455829,0.0533438003407591,0.03432019398006607,0.014077919428312904,1.3513079902365108,24207.638528391555,25360.97039207176,25501.533529153137,-0.30604912077245816,0.4093353672251699,-156.419921875,57.62890625,0.0,57.62890625,126.21875,34.80732045520693,31.254408180472247,5.378170308371271,105.85825892857143,0.055406651579997135,25219.024088541668,1,25219.024088541668,2025-37,24959.44678735899,13,0,3622410624.9223843,0.0,False,False,14.538808651037794
2025-09-16 12:00:00+08:00,25634.58984375,25663.359375,25568.919921875,25661.080078125,0,0.0,0.0,2025-09-16,25536.025246273093,25365.455206534873,25424.1615234375,121.78916368877655,25692.097683552805,25156.22536332219,0.021077285861977935,0.03730421389993821,0.012139010937420074,-1.3367585534650206,24429.708039349975,25688.19913917824,25549.32757525027,1.0487814532666144,0.4773783534592278,20.3203125,16.279296875,20.3203125,0.0,94.439453125,31.84715259238688,26.812782625091902,8.582297182130326,110.92131696428571,-0.08840713971235703,25631.119791666668,1,25631.119791666668,2025-38,25434.03047302138,12,0,3619845607.1201863,0.0,False,False,-0.6905
2025-09-23 13:00:00+08:00,26174.349609375,26255.599609375,26163.419921875,26255.599609375,0,0.0,0.0,2025-09-23,26088.592178067414,25873.219172157278,25840.29248046875,226.02078333083523,26337.538203796586,25343.046757140914,0.038486075473306486,0.03185298954153493,0.011993685929407954,0.5530481136294745,24840.405546918457,26304.54819878472,26199.66684642181,0.7476560395622435,0.8932005816256975,3.779296875,2.439453125,3.779296875,0.0,92.1796875,34.9715250710805,21.529735433139553,23.79024736394878,103.380859375,-0.028440095132459153,26224.873046875,1,26224.873046875,2025-39,25938.8470686731,13,0,3617249023.603703,0.0,False,False,-0.6905
2025-09-24 12:00:00+08:00,26110.109375,26160.7109375,26045.470703125,26153.349609375,0,0.0,0.0,2025-09-24,26115.551450928193,25954.37995404136,25939.12939453125,219.78830896298535,26422.66367424982,25455.59511481268,0.03728222889550752,0.03171111345771729,0.011901833393916084,0.46808880491884924,24910.00750495323,26119.76125578704,26277.539250879327,-0.5720181778915305,0.11860066988732239,-43.71875,56.638671875,0.0,56.638671875,115.240234375,35.17633410883115,23.901972326854487,19.08375927136541,125.43666294642857,0.11157540250148656,26119.84375,1,26119.84375,2025-39,26018.630366585337,12,0,3720763250.5087132,0.0,False,False,27.488603502847884
2025-10-02 12:00:00+08:00,26397.310546875,26459.23046875,26396.740234375,26449.58984375,0,0.0,0.0,2025-10-02,26277.36307578156,26104.764273446606,25977.23955078125,313.1600509409558,26666.191662851354,25288.287438711148,0.05304275003687653,0.03472010770869188,0.012066484195569037,1.518473858063734,25237.564424723667,26515.355222800932,26408.67595508658,1.3180866116742944,0.8940257245206721,-2.62890625,9.939453125,0.0,9.939453125,62.490234375,51.54951395367098,14.378714075152912,56.380705183981505,119.59137834821429,-0.05077694618569406,26435.186848958332,1,26435.186848958332,2025-40,26070.872805557236,12,0,3718131459.080142,0.0,True,False,-0.6905
2025-10-03 12:00:00+08:00,26648.849609375,26712.509765625,26625.650390625,26672.599609375,0,0.0,0.0,2025-10-03,26517.872002420205,26291.14624079031,26211.63896484375,314.8833258061372,26904.382281617254,25518.895648070247,0.052857687968510175,0.036216276462373825,0.012675940408440488,1.3128343662945134,25328.066584443535,26700.55519386574,26686.403253855522,0.6230849184452287,0.6489014278843513,15.83984375,32.560546875,0.0,32.560546875,86.859375,48.904089008766114,13.60357733052528,56.47389151606628,128.34068080357142,0.1311734030767262,26670.253255208332,1,26670.253255208332,2025-40,26190.870760846476,12,0,3818304708.716717,0.0,True,False,26.246014387102097
2025-10-07 10:00:00+08:00,27231.2890625,27234.740234375,27132.640625,27173.130859375,0,0.0,0.0,2025-10-07,26814.351898943936,26481.497080268353,26397.88994140625,387.1484871749528,27249.61661319115,25546.163269621353,0.06452990550952294,0.03722655601802938,0.013066345190037547,2.089593302855471,25398.126078644756,27111.302466724534,26942.168731737016,1.5383473110445243,0.95841120082206,3.259765625,115.560546875,0.0,115.560546875,102.099609375,54.575805376018785,18.067096721390065,50.2577782550188,114.55719866071429,-0.1073976081204765,27180.170572916668,1,27180.170572916668,2025-41,26743.01566380405,10,0,3815663204.760673,0.0,True,False,-0.6905
2025-10-07 13:00:00+08:00,27255.130859375,27301.419921875,27205.830078125,27260.01953125,0,0.0,0.0,2025-10-07,27052.325791658463,26676.262304390195,26602.69091796875,430.42003448841564,27549.614993843265,25655.766842094235,0.07119009718185165,0.0384453494346057,0.01415450143158348,2.313380347032288,25474.322482260468,27407.429325810182,27288.93028612013,1.0922634921324959,1.2870588030080832,10.05078125,10.708984375,0.0,10.708984375,95.58984375,45.9785490105712,21.935379928669228,35.402412225418885,110.35797991071429,-0.03665608795512609,27255.756510416668,1,27255.756510416668,2025-41,27073.038168165454,13,0,3814554565.970007,0.0,True,False,-0.2895365915239559
2025-10-08 12:00:00+08:00,27082.630859375,27106.30078125,27038.44921875,27100.6796875,0,0.0,0.0,2025-10-08,27048.8034055389,26791.752714775423,26786.55439453125,372.7471181867316,27606.59805454206,25966.510734520438,0.06122800625512337,0.03960296235356147,0.015218701246875476,1.4209519018615202,25558.80076265013,26992.828978587964,27304.44612875406,-1.146571899475512,-0.13155000371008066,19.330078125,62.1484375,0.0,62.1484375,67.8515625,40.88284149805463,34.62965389715363,8.280997162245805,119.99162946428571,0.04818404946853505,27081.809895833332,1,27081.809895833332,2025-41,27128.70867605358,12,0,3858014299.5875654,0.0,False,False,11.33450578699366
2025-10-29 13:00:00+08:00,28329.66015625,28347.0703125,28287.8203125,28308.51953125,0,0.0,0.0,2025-10-29,28210.252130313544,28020.435831204857,27966.7380859375,297.4604840538957,28621.151150856072,27312.32502101893,0.046799384533701235,0.04301881518853468,0.011082306142485631,0.34113558635035407,26821.65253949649,28431.72358940972,28294.569049479167,1.0363554274502473,0.49957605734277394,-43.109375,11.669921875,0.0,11.669921875,59.25,25.814860367804993,20.69119325881401,11.01720466332611,113.09640066964286,-0.030664099866079875,28314.470052083332,1,28314.470052083332,2025-44,28088.344015539806,13,0,3923718633.8013945,0.0,False,False,16.62522081375384
