datetime,Open,High,Low,Close,Volume
2026-05-22 23:05:00,42588.0,42609.0,42586.0,42607.0,274
2026-05-22 23:06:00,42608.0,42620.0,42596.0,42599.0,430
2026-05-22 23:07:00,42602.0,42603.0,42595.0,42598.0,100
2026-05-22 23:08:00,42600.0,42604.0,42593.0,42593.0,164
2026-05-22 23:09:00,42594.0,42613.0,42585.0,42613.0,128
2026-05-22 23:10:00,42612.0,42617.0,42605.0,42609.0,172
2026-05-22 23:11:00,42610.0,42611.0,42595.0,42598.0,122
2026-05-22 23:12:00,42600.0,42612.0,42600.0,42605.0,66
2026-05-22 23:13:00,42606.0,42612.0,42601.0,42606.0,110
2026-05-22 23:14:00,42609.0,42609.0,42603.0,42607.0,110
2026-05-22 23:15:00,42608.0,42649.0,42606.0,42647.0,652
2026-05-22 23:16:00,42647.0,42657.0,42641.0,42642.0,340
2026-05-22 23:17:00,42643.0,42646.0,42641.0,42644.0,126
2026-05-22 23:18:00,42642.0,42647.0,42640.0,42647.0,94
2026-05-22 23:19:00,42642.0,42655.0,42642.0,42649.0,128
2026-05-22 23:20:00,42650.0,42654.0,42644.0,42651.0,144
2026-05-22 23:21:00,42647.0,42652.0,42633.0,42635.0,180
2026-05-22 23:22:00,42632.0,42648.0,42628.0,42630.0,120
2026-05-22 23:23:00,42628.0,42630.0,42616.0,42621.0,156
2026-05-22 23:24:00,42621.0,42624.0,42614.0,42618.0,116
2026-05-22 23:25:00,42616.0,42634.0,42608.0,42634.0,176
2026-05-22 23:26:00,42635.0,42644.0,42634.0,42640.0,88
2026-05-22 23:27:00,42639.0,42657.0,42639.0,42648.0,134
2026-05-22 23:28:00,42650.0,42664.0,42650.0,42657.0,122
2026-05-22 23:29:00,42658.0,42673.0,42658.0,42671.0,166
2026-05-22 23:30:00,42674.0,42688.0,42671.0,42682.0,444
2026-05-22 23:31:00,42685.0,42695.0,42683.0,42683.0,220
2026-05-22 23:32:00,42683.0,42689.0,42680.0,42680.0,192
2026-05-22 23:33:00,42684.0,42690.0,42679.0,42679.0,318
2026-05-22 23:34:00,42679.0,42684.0,42671.0,42673.0,162
2026-05-22 23:35:00,42673.0,42677.0,42665.0,42676.0,184
2026-05-22 23:36:00,42675.0,42698.0,42671.0,42696.0,194
2026-05-22 23:37:00,42699.0,42710.0,42691.0,42693.0,252
2026-05-22 23:38:00,42694.0,42703.0,42691.0,42699.0,114
2026-05-22 23:39:00,42701.0,42708.0,42701.0,42708.0,90
2026-05-22 23:40:00,42709.0,42720.0,42704.0,42704.0,270
2026-05-22 23:41:00,42705.0,42711.0,42689.0,42694.0,120
2026-05-22 23:42:00,42695.0,42700.0,42695.0,42700.0,58
2026-05-22 23:43:00,42699.0,42716.0,42696.0,42702.0,98
2026-05-22 23:44:00,42699.0,42705.0,42695.0,42703.0,110
2026-05-22 23:45:00,42702.0,42703.0,42685.0,42693.0,94
2026-05-22 23:46:00,42696.0,42700.0,42691.0,42692.0,40
2026-05-22 23:47:00,42692.0,42697.0,42687.0,42687.0,104
2026-05-22 23:48:00,42686.0,42686.0,42671.0,42672.0,176
2026-05-22 23:49:00,42673.0,42676.0,42661.0,42663.0,214
2026-05-22 23:50:00,42661.0,42680.0,42661.0,42672.0,62
2026-05-22 23:51:00,42675.0,42685.0,42675.0,42685.0,54
2026-05-22 23:52:00,42686.0,42688.0,42678.0,42680.0,56
2026-05-22 23:53:00,42682.0,42690.0,42680.0,42690.0,58
2026-05-22 23:54:00,42689.0,42692.0,42680.0,42682.0,60
2026-05-22 23:55:00,42685.0,42685.0,42675.0,42676.0,36
2026-05-22 23:56:00,42683.0,42683.0,42677.0,42678.0,34
2026-05-22 23:57:00,42678.0,42680.0,42668.0,42668.0,126
2026-05-22 23:58:00,42668.0,42677.0,42667.0,42673.0,30
2026-05-22 23:59:00,42673.0,42678.0,42671.0,42678.0,28
2026-05-23 00:00:00,42676.0,42679.0,42651.0,42656.0,230
2026-05-23 00:01:00,42656.0,42674.0,42656.0,42672.0,38
2026-05-23 00:02:00,42672.0,42676.0,42669.0,42669.0,24
2026-05-23 00:03:00,42674.0,42676.0,42663.0,42676.0,50
2026-05-23 00:04:00,42675.0,42680.0,42673.0,42675.0,100
2026-05-23 00:05:00,42671.0,42680.0,42671.0,42674.0,18
2026-05-23 00:06:00,42673.0,42676.0,42667.0,42673.0,32
2026-05-23 00:07:00,42666.0,42675.0,42663.0,42674.0,34
2026-05-23 00:08:00,42675.0,42678.0,42675.0,42676.0,24
2026-05-23 00:09:00,42677.0,42677.0,42666.0,42673.0,22
2026-05-23 00:10:00,42672.0,42698.0,42672.0,42686.0,102
2026-05-23 00:11:00,42686.0,42690.0,42676.0,42690.0,46
2026-05-23 00:12:00,42690.0,42691.0,42683.0,42686.0,64
2026-05-23 00:13:00,42684.0,42688.0,42681.0,42686.0,46
2026-05-23 00:14:00,42686.0,42694.0,42685.0,42685.0,68
2026-05-23 00:15:00,42683.0,42685.0,42646.0,42654.0,190
2026-05-23 00:16:00,42650.0,42670.0,42649.0,42670.0,154
2026-05-23 00:17:00,42671.0,42675.0,42659.0,42665.0,44
2026-05-23 00:18:00,42665.0,42666.0,42645.0,42658.0,160
2026-05-23 00:19:00,42658.0,42660.0,42651.0,42655.0,52
2026-05-23 00:20:00,42652.0,42663.0,42650.0,42663.0,40
2026-05-23 00:21:00,42663.0,42677.0,42663.0,42672.0,30
2026-05-23 00:22:00,42668.0,42684.0,42668.0,42681.0,38
2026-05-23 00:23:00,42677.0,42678.0,42663.0,42663.0,30
2026-05-23 00:24:00,42667.0,42668.0,42662.0,42668.0,38
2026-05-23 00:25:00,42667.0,42690.0,42667.0,42690.0,96
2026-05-23 00:26:00,42687.0,42690.0,42680.0,42689.0,56
2026-05-23 00:27:00,42690.0,42694.0,42689.0,42694.0,36
2026-05-23 00:28:00,42691.0,42698.0,42686.0,42696.0,60
2026-05-23 00:29:00,42698.0,42701.0,42695.0,42701.0,100
2026-05-23 00:30:00,42701.0,42739.0,42701.0,42730.0,374
2026-05-23 00:31:00,42730.0,42739.0,42726.0,42736.0,72
2026-05-23 00:32:00,42735.0,42736.0,42722.0,42724.0,102
2026-05-23 00:33:00,42727.0,42733.0,42708.0,42710.0,78
2026-05-23 00:34:00,42710.0,42710.0,42696.0,42701.0,58
2026-05-23 00:35:00,42703.0,42711.0,42695.0,42711.0,120
2026-05-23 00:36:00,42708.0,42715.0,42706.0,42707.0,36
2026-05-23 00:37:00,42710.0,42722.0,42710.0,42720.0,40
2026-05-23 00:38:00,42720.0,42723.0,42704.0,42706.0,36
2026-05-23 00:39:00,42707.0,42707.0,42683.0,42689.0,100
2026-05-23 00:40:00,42692.0,42696.0,42692.0,42693.0,16
2026-05-23 00:41:00,42691.0,42696.0,42686.0,42695.0,44
2026-05-23 00:42:00,42695.0,42696.0,42686.0,42689.0,18
2026-05-23 00:43:00,42694.0,42694.0,42675.0,42692.0,70
2026-05-23 00:44:00,42696.0,42698.0,42678.0,42679.0,42
2026-05-23 00:45:00,42683.0,42693.0,42678.0,42685.0,32
2026-05-23 00:46:00,42696.0,42701.0,42690.0,42690.0,34
2026-05-23 00:47:00,42697.0,42712.0,42697.0,42703.0,92
2026-05-23 00:48:00,42703.0,42703.0,42693.0,42693.0,30
2026-05-23 00:49:00,42691.0,42694.0,42685.0,42685.0,30
2026-05-23 00:50:00,42689.0,42697.0,42689.0,42697.0,26
2026-05-23 00:51:00,42697.0,42701.0,42697.0,42697.0,18
2026-05-23 00:52:00,42695.0,42695.0,42690.0,42695.0,20
2026-05-23 00:53:00,42696.0,42708.0,42696.0,42706.0,80
2026-05-23 00:54:00,42706.0,42709.0,42702.0,42705.0,30
2026-05-23 00:55:00,42707.0,42707.0,42702.0,42703.0,38
2026-05-23 00:56:00,42705.0,42706.0,42698.0,42698.0,46
2026-05-23 00:57:00,42697.0,42697.0,42682.0,42688.0,120
2026-05-23 00:58:00,42693.0,42705.0,42693.0,42705.0,40
2026-05-23 00:59:00,42705.0,42710.0,42705.0,42708.0,26
2026-05-23 01:00:00,42710.0,42752.0,42710.0,42744.0,352
2026-05-23 01:01:00,42743.0,42748.0,42736.0,42738.0,100
2026-05-23 01:02:00,42737.0,42750.0,42735.0,42747.0,92
2026-05-23 01:03:00,42749.0,42758.0,42746.0,42749.0,188
2026-05-23 01:04:00,42750.0,42756.0,42750.0,42753.0,60
2026-05-23 01:05:00,42753.0,42760.0,42752.0,42756.0,44
2026-05-23 01:06:00,42752.0,42752.0,42740.0,42745.0,56
2026-05-23 01:07:00,42749.0,42753.0,42748.0,42748.0,34
2026-05-23 01:08:00,42745.0,42747.0,42733.0,42733.0,66
2026-05-23 01:09:00,42734.0,42746.0,42734.0,42745.0,22
2026-05-23 01:10:00,42742.0,42747.0,42739.0,42739.0,18
2026-05-23 01:11:00,42738.0,42738.0,42731.0,42732.0,38
2026-05-23 01:12:00,42733.0,42733.0,42723.0,42729.0,112
2026-05-23 01:13:00,42733.0,42735.0,42732.0,42735.0,12
2026-05-23 01:14:00,42733.0,42741.0,42733.0,42737.0,12
2026-05-23 01:15:00,42741.0,42746.0,42739.0,42743.0,52
2026-05-23 01:16:00,42738.0,42741.0,42733.0,42734.0,80
2026-05-23 01:17:00,42735.0,42735.0,42733.0,42733.0,6
2026-05-23 01:18:00,42738.0,42738.0,42728.0,42729.0,64
2026-05-23 01:19:00,42727.0,42734.0,42673.0,42679.0,372
2026-05-23 01:20:00,42677.0,42720.0,42664.0,42718.0,322
2026-05-23 01:21:00,42712.0,42713.0,42706.0,42713.0,50
2026-05-23 01:22:00,42710.0,42729.0,42704.0,42718.0,54
2026-05-23 01:23:00,42722.0,42722.0,42707.0,42711.0,18
2026-05-23 01:24:00,42714.0,42728.0,42706.0,42726.0,120
2026-05-23 01:25:00,42721.0,42735.0,42721.0,42731.0,78
2026-05-23 01:26:00,42733.0,42735.0,42728.0,42735.0,40
2026-05-23 01:27:00,42734.0,42737.0,42722.0,42737.0,64
2026-05-23 01:28:00,42738.0,42789.0,42707.0,42725.0,912
2026-05-23 01:29:00,42724.0,42794.0,42719.0,42784.0,392
2026-05-23 01:30:00,42790.0,42817.0,42770.0,42772.0,540
2026-05-23 01:31:00,42781.0,42808.0,42771.0,42783.0,168
2026-05-23 01:32:00,42795.0,42800.0,42765.0,42770.0,76
2026-05-23 01:33:00,42767.0,42767.0,42753.0,42756.0,80
2026-05-23 01:34:00,42756.0,42763.0,42749.0,42749.0,60
2026-05-23 01:35:00,42748.0,42776.0,42745.0,42770.0,74
2026-05-23 01:36:00,42768.0,42771.0,42744.0,42744.0,82
2026-05-23 01:37:00,42745.0,42766.0,42744.0,42765.0,44
2026-05-23 01:38:00,42764.0,42773.0,42764.0,42768.0,84
2026-05-23 01:39:00,42774.0,42784.0,42774.0,42776.0,64
2026-05-23 01:40:00,42782.0,42784.0,42773.0,42775.0,66
2026-05-23 01:41:00,42772.0,42775.0,42767.0,42774.0,52
2026-05-23 01:42:00,42773.0,42775.0,42766.0,42770.0,16
2026-05-23 01:43:00,42776.0,42776.0,42765.0,42765.0,14
2026-05-23 01:44:00,42765.0,42769.0,42756.0,42758.0,98
2026-05-23 01:45:00,42755.0,42758.0,42750.0,42750.0,56
2026-05-23 01:46:00,42754.0,42754.0,42746.0,42748.0,20
2026-05-23 01:47:00,42752.0,42768.0,42752.0,42763.0,52
2026-05-23 01:48:00,42764.0,42776.0,42764.0,42771.0,64
2026-05-23 01:49:00,42770.0,42771.0,42766.0,42769.0,32
2026-05-23 01:50:00,42770.0,42773.0,42754.0,42756.0,52
2026-05-23 01:51:00,42754.0,42771.0,42751.0,42771.0,72
2026-05-23 01:52:00,42769.0,42769.0,42757.0,42757.0,16
2026-05-23 01:53:00,42755.0,42764.0,42750.0,42763.0,46
2026-05-23 01:54:00,42763.0,42763.0,42745.0,42755.0,110
2026-05-23 01:55:00,42751.0,42764.0,42751.0,42764.0,32
2026-05-23 01:56:00,42759.0,42759.0,42751.0,42755.0,24
2026-05-23 01:57:00,42759.0,42780.0,42759.0,42776.0,104
2026-05-23 01:58:00,42776.0,42779.0,42773.0,42779.0,46
2026-05-23 01:59:00,42780.0,42780.0,42766.0,42769.0,28
2026-05-23 02:00:00,42774.0,42775.0,42761.0,42764.0,42
2026-05-23 02:01:00,42757.0,42764.0,42754.0,42764.0,28
2026-05-23 02:02:00,42765.0,42780.0,42765.0,42778.0,38
2026-05-23 02:03:00,42778.0,42780.0,42778.0,42778.0,12
2026-05-23 02:04:00,42777.0,42777.0,42725.0,42763.0,548
2026-05-23 02:05:00,42758.0,42770.0,42753.0,42766.0,60
2026-05-23 02:06:00,42760.0,42760.0,42749.0,42757.0,32
2026-05-23 02:07:00,42756.0,42765.0,42747.0,42765.0,26
2026-05-23 02:08:00,42763.0,42763.0,42760.0,42761.0,18
2026-05-23 02:09:00,42760.0,42764.0,42754.0,42754.0,14
2026-05-23 02:10:00,42755.0,42765.0,42754.0,42765.0,16
2026-05-23 02:11:00,42755.0,42757.0,42748.0,42750.0,34
2026-05-23 02:12:00,42747.0,42748.0,42743.0,42743.0,22
2026-05-23 02:13:00,42741.0,42743.0,42739.0,42743.0,20
2026-05-23 02:14:00,42742.0,42747.0,42736.0,42747.0,20
2026-05-23 02:15:00,42742.0,42742.0,42730.0,42731.0,14
2026-05-23 02:16:00,42728.0,42739.0,42728.0,42739.0,12
2026-05-23 02:17:00,42738.0,42747.0,42738.0,42747.0,20
2026-05-23 02:18:00,42742.0,42757.0,42742.0,42749.0,38
2026-05-23 02:19:00,42749.0,42753.0,42745.0,42745.0,12
2026-05-23 02:20:00,42745.0,42745.0,42745.0,42745.0,0
2026-05-23 02:21:00,42743.0,42743.0,42735.0,42736.0,16
2026-05-23 02:22:00,42734.0,42736.0,42729.0,42734.0,64
2026-05-23 02:23:00,42734.0,42748.0,42734.0,42746.0,30
2026-05-23 02:24:00,42744.0,42747.0,42744.0,42746.0,12
2026-05-23 02:25:00,42745.0,42745.0,42734.0,42737.0,44
2026-05-23 02:26:00,42733.0,42734.0,42731.0,42731.0,30
2026-05-23 02:27:00,42730.0,42740.0,42730.0,42740.0,20
2026-05-23 02:28:00,42743.0,42743.0,42729.0,42730.0,46
2026-05-23 02:29:00,42730.0,42734.0,42730.0,42734.0,14
2026-05-23 02:30:00,42733.0,42733.0,42708.0,42713.0,86
2026-05-23 02:31:00,42711.0,42719.0,42711.0,42719.0,12
2026-05-23 02:32:00,42719.0,42719.0,42719.0,42719.0,0
2026-05-23 02:33:00,42719.0,42719.0,42711.0,42711.0,22
2026-05-23 02:34:00,42713.0,42721.0,42713.0,42715.0,24
2026-05-23 02:35:00,42713.0,42714.0,42706.0,42714.0,36
2026-05-23 02:36:00,42715.0,42716.0,42711.0,42712.0,22
2026-05-23 02:37:00,42712.0,42712.0,42695.0,42695.0,116
2026-05-23 02:38:00,42694.0,42698.0,42683.0,42698.0,98
2026-05-23 02:39:00,42698.0,42735.0,42693.0,42724.0,236
2026-05-23 02:40:00,42726.0,42742.0,42726.0,42736.0,78
2026-05-23 02:41:00,42735.0,42741.0,42734.0,42738.0,28
2026-05-23 02:42:00,42734.0,42735.0,42732.0,42735.0,12
2026-05-23 02:43:00,42734.0,42736.0,42732.0,42734.0,18
2026-05-23 02:44:00,42732.0,42736.0,42726.0,42731.0,22
2026-05-23 02:45:00,42731.0,42733.0,42714.0,42714.0,66
2026-05-23 02:46:00,42715.0,42723.0,42715.0,42723.0,8
2026-05-23 02:47:00,42724.0,42724.0,42706.0,42710.0,28
2026-05-23 02:48:00,42713.0,42713.0,42703.0,42710.0,24
2026-05-23 02:49:00,42707.0,42718.0,42706.0,42714.0,20
2026-05-23 02:50:00,42709.0,42711.0,42709.0,42711.0,20
2026-05-23 02:51:00,42709.0,42710.0,42706.0,42706.0,26
2026-05-23 02:52:00,42704.0,42704.0,42694.0,42700.0,48
2026-05-23 02:53:00,42706.0,42723.0,42706.0,42723.0,54
2026-05-23 02:54:00,42725.0,42725.0,42713.0,42713.0,24
2026-05-23 02:55:00,42713.0,42713.0,42709.0,42709.0,20
2026-05-23 02:56:00,42710.0,42713.0,42707.0,42712.0,34
2026-05-23 02:57:00,42712.0,42716.0,42709.0,42716.0,12
2026-05-23 02:58:00,42717.0,42719.0,42714.0,42715.0,12
2026-05-23 02:59:00,42711.0,42711.0,42709.0,42710.0,6
2026-05-23 03:00:00,42711.0,42719.0,42708.0,42708.0,54
2026-05-23 03:01:00,42708.0,42711.0,42685.0,42689.0,114
2026-05-23 03:02:00,42686.0,42706.0,42657.0,42663.0,340
2026-05-23 03:03:00,42657.0,42678.0,42647.0,42670.0,178
2026-05-23 03:04:00,42661.0,42666.0,42656.0,42666.0,46
2026-05-23 03:05:00,42671.0,42673.0,42666.0,42669.0,26
2026-05-23 03:06:00,42666.0,42666.0,42637.0,42640.0,158
2026-05-23 03:07:00,42638.0,42673.0,42638.0,42671.0,60
2026-05-23 03:08:00,42669.0,42669.0,42658.0,42658.0,36
2026-05-23 03:09:00,42657.0,42666.0,42654.0,42666.0,28
2026-05-23 03:10:00,42665.0,42675.0,42657.0,42670.0,88
2026-05-23 03:11:00,42672.0,42672.0,42657.0,42665.0,60
2026-05-23 03:12:00,42666.0,42673.0,42662.0,42673.0,26
2026-05-23 03:13:00,42671.0,42672.0,42664.0,42664.0,20
2026-05-23 03:14:00,42663.0,42663.0,42648.0,42651.0,82
2026-05-23 03:15:00,42655.0,42655.0,42643.0,42645.0,82
2026-05-23 03:16:00,42644.0,42644.0,42624.0,42635.0,180
2026-05-23 03:17:00,42636.0,42636.0,42622.0,42636.0,36
2026-05-23 03:18:00,42635.0,42649.0,42634.0,42649.0,20
2026-05-23 03:19:00,42650.0,42654.0,42644.0,42650.0,48
2026-05-23 03:20:00,42644.0,42644.0,42633.0,42635.0,34
2026-05-23 03:21:00,42635.0,42635.0,42623.0,42623.0,70
2026-05-23 03:22:00,42625.0,42625.0,42613.0,42618.0,104
2026-05-23 03:23:00,42619.0,42627.0,42619.0,42622.0,70
2026-05-23 03:24:00,42624.0,42625.0,42604.0,42607.0,166
2026-05-23 03:25:00,42614.0,42619.0,42610.0,42615.0,24
2026-05-23 03:26:00,42615.0,42615.0,42603.0,42605.0,72
2026-05-23 03:27:00,42609.0,42609.0,42603.0,42604.0,26
2026-05-23 03:28:00,42607.0,42615.0,42607.0,42611.0,10
2026-05-23 03:29:00,42610.0,42610.0,42588.0,42598.0,260
2026-05-23 03:30:00,42599.0,42602.0,42580.0,42596.0,136
2026-05-23 03:31:00,42587.0,42605.0,42587.0,42603.0,56
2026-05-23 03:32:00,42604.0,42616.0,42590.0,42616.0,70
2026-05-23 03:33:00,42617.0,42620.0,42606.0,42610.0,42
2026-05-23 03:34:00,42613.0,42613.0,42604.0,42612.0,24
2026-05-23 03:35:00,42611.0,42619.0,42605.0,42619.0,20
2026-05-23 03:36:00,42622.0,42627.0,42614.0,42623.0,48
2026-05-23 03:37:00,42626.0,42626.0,42613.0,42613.0,16
2026-05-23 03:38:00,42610.0,42616.0,42600.0,42614.0,44
2026-05-23 03:39:00,42615.0,42617.0,42613.0,42617.0,12
2026-05-23 03:40:00,42624.0,42624.0,42617.0,42619.0,30
2026-05-23 03:41:00,42614.0,42614.0,42600.0,42606.0,28
2026-05-23 03:42:00,42610.0,42611.0,42605.0,42605.0,22
2026-05-23 03:43:00,42601.0,42609.0,42596.0,42609.0,50
2026-05-23 03:44:00,42610.0,42611.0,42592.0,42592.0,66
2026-05-23 03:45:00,42591.0,42591.0,42583.0,42583.0,76
2026-05-23 03:46:00,42581.0,42584.0,42563.0,42571.0,138
2026-05-23 03:47:00,42567.0,42581.0,42565.0,42576.0,54
2026-05-23 03:48:00,42579.0,42579.0,42566.0,42572.0,28
2026-05-23 03:49:00,42570.0,42573.0,42568.0,42571.0,24
2026-05-23 03:50:00,42573.0,42576.0,42555.0,42573.0,162
2026-05-23 03:51:00,42569.0,42569.0,42548.0,42553.0,136
2026-05-23 03:52:00,42546.0,42553.0,42542.0,42550.0,48
2026-05-23 03:53:00,42553.0,42563.0,42540.0,42541.0,96
2026-05-23 03:54:00,42541.0,42541.0,42530.0,42532.0,92
2026-05-23 03:55:00,42531.0,42550.0,42512.0,42547.0,220
2026-05-23 03:56:00,42546.0,42547.0,42540.0,42541.0,20
2026-05-23 03:57:00,42541.0,42563.0,42538.0,42560.0,52
2026-05-23 03:58:00,42558.0,42562.0,42549.0,42549.0,38
2026-05-23 03:59:00,42544.0,42552.0,42523.0,42532.0,120
2026-05-23 04:00:00,42544.0,42554.0,42525.0,42539.0,184
2026-05-23 04:01:00,42544.0,42555.0,42536.0,42548.0,58
2026-05-23 04:02:00,42539.0,42548.0,42537.0,42548.0,24
2026-05-23 04:03:00,42550.0,42551.0,42537.0,42537.0,46
2026-05-23 04:04:00,42541.0,42544.0,42536.0,42540.0,16
2026-05-23 04:05:00,42545.0,42554.0,42545.0,42552.0,26
2026-05-23 04:06:00,42552.0,42553.0,42544.0,42549.0,20
2026-05-23 04:07:00,42545.0,42554.0,42541.0,42554.0,28
2026-05-23 04:08:00,42550.0,42553.0,42550.0,42553.0,10
2026-05-23 04:09:00,42552.0,42560.0,42552.0,42555.0,24
2026-05-23 04:10:00,42556.0,42558.0,42550.0,42550.0,36
2026-05-23 04:11:00,42550.0,42554.0,42547.0,42552.0,18
2026-05-23 04:12:00,42550.0,42555.0,42550.0,42554.0,16
2026-05-23 04:13:00,42554.0,42574.0,42554.0,42574.0,28
2026-05-23 04:14:00,42573.0,42574.0,42570.0,42570.0,6
2026-05-23 04:15:00,42572.0,42572.0,42567.0,42572.0,28
2026-05-23 04:16:00,42567.0,42573.0,42567.0,42570.0,18
2026-05-23 04:17:00,42567.0,42569.0,42566.0,42569.0,8
2026-05-23 04:18:00,42569.0,42577.0,42569.0,42577.0,38
2026-05-23 04:19:00,42579.0,42588.0,42579.0,42585.0,54
2026-05-23 04:20:00,42582.0,42582.0,42574.0,42574.0,26
2026-05-23 04:21:00,42574.0,42574.0,42574.0,42574.0,0
2026-05-23 04:22:00,42575.0,42575.0,42575.0,42575.0,2
2026-05-23 04:23:00,42578.0,42582.0,42578.0,42581.0,10
2026-05-23 04:24:00,42583.0,42583.0,42583.0,42583.0,2
2026-05-23 04:25:00,42585.0,42589.0,42573.0,42579.0,62
2026-05-23 04:26:00,42577.0,42577.0,42577.0,42577.0,2
2026-05-23 04:27:00,42583.0,42583.0,42583.0,42583.0,2
2026-05-23 04:28:00,42579.0,42579.0,42579.0,42579.0,2
2026-05-23 04:29:00,42579.0,42579.0,42572.0,42575.0,26
2026-05-23 04:30:00,42573.0,42573.0,42565.0,42571.0,52
2026-05-23 04:31:00,42573.0,42578.0,42533.0,42558.0,248
2026-05-23 04:32:00,42559.0,42569.0,42548.0,42549.0,88
2026-05-23 04:33:00,42564.0,42566.0,42557.0,42561.0,24
2026-05-23 04:34:00,42553.0,42558.0,42552.0,42557.0,10
2026-05-23 04:35:00,42567.0,42567.0,42559.0,42559.0,10
2026-05-23 04:36:00,42559.0,42559.0,42559.0,42559.0,0
2026-05-23 04:37:00,42563.0,42563.0,42562.0,42563.0,6
2026-05-23 04:38:00,42565.0,42574.0,42561.0,42574.0,14
2026-05-23 04:39:00,42570.0,42570.0,42560.0,42560.0,22
2026-05-23 04:40:00,42566.0,42566.0,42555.0,42560.0,14
2026-05-23 04:41:00,42560.0,42560.0,42560.0,42560.0,0
2026-05-23 04:42:00,42559.0,42559.0,42559.0,42559.0,2
2026-05-23 04:43:00,42556.0,42556.0,42556.0,42556.0,4
2026-05-23 04:44:00,42556.0,42556.0,42552.0,42554.0,12
2026-05-23 04:45:00,42556.0,42558.0,42549.0,42558.0,70
2026-05-23 04:46:00,42558.0,42570.0,42555.0,42570.0,22
2026-05-23 04:47:00,42571.0,42571.0,42567.0,42567.0,8
2026-05-23 04:48:00,42572.0,42572.0,42569.0,42571.0,16
2026-05-23 04:49:00,42572.0,42572.0,42567.0,42567.0,24
2026-05-23 04:50:00,42568.0,42578.0,42564.0,42578.0,38
2026-05-23 04:51:00,42580.0,42580.0,42574.0,42575.0,18
2026-05-23 04:52:00,42580.0,42595.0,42580.0,42594.0,62
2026-05-23 04:53:00,42594.0,42595.0,42587.0,42587.0,22
2026-05-23 04:54:00,42594.0,42594.0,42587.0,42591.0,24
2026-05-23 04:55:00,42594.0,42594.0,42594.0,42594.0,4
2026-05-23 04:56:00,42594.0,42616.0,42592.0,42611.0,52
2026-05-23 04:57:00,42605.0,42611.0,42600.0,42610.0,48
2026-05-23 04:58:00,42607.0,42618.0,42607.0,42618.0,24
2026-05-23 04:59:00,42612.0,42634.0,42610.0,42634.0,86
2026-05-23 05:00:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:45:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:46:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:47:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:48:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:49:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:50:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:51:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:52:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:53:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:54:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:55:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:56:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:57:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:58:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 08:59:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:00:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:01:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:02:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:03:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:04:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:05:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:06:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:07:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:08:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:09:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:10:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:11:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:12:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:13:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:14:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:15:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:16:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:17:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:18:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:19:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:20:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:21:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:22:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:23:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:24:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:25:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:26:00,42634.0,42634.0,42634.0,42634.0,0
2026-05-23 09:27:00,42634.0,42634.0,42634.0,42634.0,0
